campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:112:80:2560:32:16:160:32:16:1:1:0:16:16:1:2:1:1:2:7:5:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:144:128:64:48:48:16:24:16:3:2:0:4:4:1:2:1:1:2:5:3:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,3:288:512:16:96:48:16:3:2:3:2:1:1:1:2:2:1:3:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,2:704:256:16:80:64:16:4:4:4:4:0:1:1:1:1:1:1:2:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:240:12288:32:16:768:2:2:1:1:0:2:2:1:2:1:1:1:1:20:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:48:464:12288:32:16:80:2:1:1:1:1:1:1:2:2:2:2:10:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,18:80:256:12288:32:32:32:16:16:1:1:0:8:8:2:2:1:1:3:1:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:224:12288:16:16:2048:2:2:1:2:0:1:1:1:1:1:1:1:1:21:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:80:224:12288:16:16:384:1:2:1:2:0:1:1:1:2:1:1:3:1:9:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,18:144:256:12288:144:176:160:2:1:1:1:0:1:1:1:1:1:1:6:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,18:32:768:2560:32:16:160:16:32:1:1:0:16:16:1:2:1:3:1:1:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,11:96:432:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:1:1:1:11:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:384:4608:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,16:384:4608:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,3:96:1536:192:32:32:96:6:4:3:2:0:2:2:2:1:1:1:3:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:12:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:32:144:32:32:16:32:2:2:1:1:1:1:1:2:2:2:1:16:3:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,20:512:32:12288:512:32:16:1:1:1:1:1:1:1:2:1:1:1:72:1:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,1:240:4608:64:80:64:16:24:8:3:2:0:4:4:2:2:1:1:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_m,73,4608,12288,fp16,0,0,1:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:12:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:240:112:12288:16:16:1536:1:2:1:1:0:1:1:1:1:1:1:1:20:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,15:320:160:12288:160:160:192:2:2:2:1:0:1:1:1:1:1:8:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,12:384:112:12288:16:16:80:16:8:2:1:1:8:8:2:1:1:12:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:192:112:12288:80:96:128:16:8:2:1:1:8:8:1:2:1:24:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:464:64:2560:16:16:160:48:32:3:2:0:16:16:2:2:2:4:1:3:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,16:288:112:12288:64:32:16:4:4:2:1:1:2:2:2:2:1:4:1:4:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:144:112:12288:48:16:32:24:16:3:2:1:8:8:2:2:2:7:1:5:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,10:464:112:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:1:1:10:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:4608:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,16:4608:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,4:1152:160:12288:80:160:32:64:16:4:1:1:8:8:1:2:1:4:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:12:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,8:2304:32:16:32:32:16:2:2:1:1:1:1:1:2:2:2:2:2:1:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,4:4608:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,2:2304:320:32:32:80:16:8:8:4:4:1:2:2:1:1:1:2:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_skinny_n,4608,101,12288,fp16,0,0,20:192:576:16:16:192:16:4:6:2:3:0:1:1:2:1:1:8:1:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,16:576:768:1024:48:16:128:24:16:3:2:0:8:8:1:2:1:2:1:3:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:14:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,14:176:3072:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,11:224:3072:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:6:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,12:192:3072:160:16:16:80:8:8:4:4:1:2:2:2:1:1:6:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,8:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,20:224:224:1024:48:16:128:16:8:1:1:0:8:8:1:1:1:3:3:5:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,8:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,10:240:3072:96:48:128:32:6:18:2:3:0:3:3:2:1:1:5:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,4:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,4:2304:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tn,2304,3072,4608,fp16,1,0,20:1152:320:4608:16:32:256:8:16:1:2:0:8:8:2:1:1:1:2:2:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,17:128:2944:1280:16:16:160:32:32:4:4:1:8:8:1:1:1:17:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,14:160:2944:1280:16:16:80:32:48:2:3:1:16:16:2:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:13:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,13:176:2944:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,12:2176:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,8:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,8:2176:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,20:176:224:768:48:16:128:36:12:3:2:0:6:6:1:2:1:4:3:4:5:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,20:160:288:512:48:96:64:16:24:2:3:1:8:8:1:1:1:14:1:1:11:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,20:256:160:512:48:16:64:48:16:3:2:0:8:8:2:2:1:2:3:7:8:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,4:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,2:384:2944:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_nt,2176,2944,4352,fp16,0,1,14:320:1472:4352:112:16:112:16:16:2:2:1:4:4:1:2:1:7:2:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:448:464:3584:48:16:512:4:4:2:1:0:2:2:1:2:1:1:2:4:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:192:1152:3584:48:16:48:4:1:4:1:0:1:1:1:1:1:1:2:10:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:368:576:3584:48:48:16:64:8:4:1:1:8:8:2:1:1:1:2:5:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,14:256:1152:3584:80:224:80:2:2:2:1:0:1:1:2:1:1:1:2:7:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,14:256:1152:3584:64:256:64:1:4:1:4:1:1:1:2:1:1:3:1:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,14:256:1152:3584:128:112:48:8:4:2:1:1:2:2:2:2:1:2:1:4:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,19:96:2304:1280:16:16:160:32:32:4:4:1:8:8:1:1:1:7:1:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,13:144:2304:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:1:1:13:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,12:160:2304:320:16:16:80:16:16:4:4:1:4:4:2:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:112:336:3584:16:16:1536:8:1:4:1:0:1:1:1:1:1:4:2:4:6:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,10:384:2304:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:5:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,10:1792:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,8:896:576:128:16:192:16:32:48:2:3:1:8:8:2:1:1:1:1:2:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,8:384:2304:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:5:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,20:1792:32:96:48:32:48:4:4:1:1:0:2:2:2:2:2:1:15:1:5:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_layout_tt,1792,2304,3584,fp16,1,1,8:896:576:16:16:192:16:2:3:2:3:0:1:1:2:1:1:1:1:2:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:192:4096:1280:16:16:160:32:32:4:4:1:8:8:1:1:1:16:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,14:224:4096:1280:16:16:80:32:48:2:3:1:16:16:2:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,13:240:4096:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:13:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,13:240:4096:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,13:240:4096:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,13:240:4096:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:1:1:13:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,14:224:4096:480:16:16:80:24:36:2:3:1:6:6:2:2:1:14:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:8:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,16:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:80:4096:6144:64:16:16:4:8:1:2:1:2:2:1:2:1:39:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,8:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:8:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,8:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,4:384:4096:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:8:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,7:3072:608:6144:16:608:16:16:4:4:1:0:2:2:2:1:1:1:7:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,4:3072:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_aligned,3072,4096,6144,bf16,0,0,20:256:288:256:48:16:64:32:32:4:4:1:4:4:2:2:2:4:4:3:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:320:368:3587:144:16:160:2:4:1:2:0:1:1:1:1:1:4:3:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,19:1280:96:3587:16:16:384:2:1:1:1:1:1:1:2:2:1:1:19:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:320:368:3587:48:48:16:64:8:4:1:1:8:8:2:1:1:1:2:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,16:320:464:3587:48:48:16:8:64:1:4:0:8:8:1:1:1:1:1:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:64:1808:3587:16:16:80:16:8:4:1:1:4:4:2:2:1:7:1:3:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,14:192:912:3587:32:128:64:64:16:4:1:1:8:8:2:1:1:3:1:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,18:432:304:1280:16:16:80:48:32:3:2:0:16:16:2:2:2:3:2:1:5:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,12:112:1808:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,4:1280:512:3587:64:512:32:32:8:4:1:0:8:8:1:2:1:1:2:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:128:1808:256:48:32:64:16:24:2:3:1:4:4:2:2:2:4:1:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:384:1808:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:5:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,20:192:96:1024:48:32:64:16:16:1:1:0:16:16:2:2:1:1:3:7:9:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,10:128:1808:96:32:32:32:12:18:2:3:0:3:3:2:2:2:1:1:10:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,8:384:1808:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_bf16_odd,1279,1793,3587,bf16,0,0,1:384:1808:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:208:384:2048:128:80:128:2:2:1:1:0:2:2:1:1:1:1:2:5:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,18:512:176:2048:16:16:1024:4:1:2:1:0:1:1:1:1:1:2:5:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,18:352:256:2048:32:64:48:8:8:4:2:0:2:2:1:1:1:1:3:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:208:384:2048:48:48:16:32:4:4:1:1:4:4:2:1:1:1:2:5:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:208:384:1024:32:32:128:8:16:1:1:0:8:8:1:1:1:1:2:5:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:208:384:1024:32:32:128:8:8:1:1:0:8:8:1:1:1:1:2:5:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,18:512:176:2048:48:32:16:16:32:2:4:1:4:4:1:2:1:1:5:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,13:80:1536:1280:16:16:80:48:32:3:2:0:16:16:1:1:1:1:1:13:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:1024:32:2048:16:16:96:1:4:1:2:0:1:1:2:2:1:1:4:1:14:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,11:384:1536:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:3:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:1008:112:2048:1008:16:16:8:8:1:2:1:4:4:1:2:1:1:14:2:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,11:1024:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,8:384:1536:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:3:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,20:512:160:64:96:16:32:4:4:1:1:0:2:2:1:1:1:1:2:2:6:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,3:384:1536:96:96:16:16:24:48:4:4:1:6:6:2:2:2:3:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nn,1024,1536,2048,fp32,0,0,4:576:768:64:192:16:16:24:16:3:2:0:4:4:1:1:1:2:1:1:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:16:48:256:2:1:1:1:1:1:1:1:1:1:2:2:1:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:16:16:512:1:4:1:2:1:1:1:2:2:2:2:4:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:32:16:224:8:8:1:2:1:4:4:2:2:1:2:2:1:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:4096:16:16:448:4:8:1:2:0:4:4:2:1:1:1:4:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:16:96:4096:16:32:256:4:2:1:1:1:2:2:2:2:2:4:2:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:16:96:4096:16:48:160:8:8:1:1:1:8:8:1:2:1:2:3:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:1:1:2:10:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:2:1:1:10:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:32:48:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:2:1:1:10:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:48:16:4096:48:16:24:1:1:1:1:1:1:1:1:2:1:2:2:1:28:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:384:480:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
