record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_al1_03:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:48:32:16:2:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0356735992432,0.0348699998855947,0.0349099993706122,regressed,regressed,1
net_log30:template_v2_al1_03:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:64:48:16:32:2:1:1:0:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0348271989822,0.0348699998854545,0.0349099993706668,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:16:32:16:2:1:1:0:16:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0348043990135,0.0348699998855514,0.0349099993704926,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:80:16:16:32:2:1:1:1:32:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0356996011734,0.0348699998856087,0.034909999370584,regressed,regressed,1
net_log30:template_v2_al1_03:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:80:16:16:32:1:1:1:1:32:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0349819993973,0.0348699998855875,0.0349099993706143,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,19:144:304:512:64:16:16:32:1:1:1:1:32:1:1:1:1:1:1:1:19:1:10,,1,numeric_signed_axes_full_v3,0.0348307991028,0.0348699998857651,0.0349099993706497,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:64:64:48:11:1:1:1:0:11:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0357335996628,0.0348699998855856,0.0349099993705949,regressed,regressed,1
net_log30:template_v2_al1_03:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,14:144:400:512:112:64:16:32:1:1:1:1:32:1:1:1:1:1:1:1:14:2:10,,1,numeric_signed_axes_full_v3,0.0349839997292,0.0348699998856116,0.0349099993705901,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:64:32:16:32:2:1:1:1:32:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.034946000576,0.0348699998855907,0.0348803997039892,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:64:96:16:32:2:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0348104000092,0.0348699998857597,0.0348803997040616,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:48:32:16:2:1:1:1:16:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0356784009933,0.0348699998855984,0.0348803997039973,regressed,regressed,1
net_log30:template_v2_al1_03:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:16:96:16:32:1:1:1:1:32:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0349408006668,0.0348699998856151,0.0348803997039953,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:48:32:32:16:1:1:1:0:16:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.034807600975,0.0348699998856523,0.0348803997041524,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,20:144:288:512:32:32:80:7:2:1:1:1:7:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0357259988785,0.0348699998856115,0.0348803997039857,regressed,regressed,1
net_log30:template_v2_al1_03:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,14:144:400:512:96:128:16:32:2:1:1:1:32:1:1:1:1:1:1:1:14:2:10,,1,numeric_signed_axes_full_v3,0.034934399128,0.0348699998856115,0.0348803997039877,within_noise,within_noise,1
net_log30:template_v2_al1_03:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_03,144,5504,512,fp32,1,0,searched,calibration_template_probe,15:144:368:512:112:64:16:32:2:1:1:1:32:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0348600006104,0.0348699998857435,0.0348803997038884,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:64:16:16:32:2:1:1:1:32:1:1:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0414699983597,,,,,0
net_log30:template_v2_al1_04:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:16:80:7:1:1:1:1:7:1:2:2:2:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0416535997391,,,,,0
net_log30:template_v2_al1_04:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,18:176:320:512:80:64:16:32:1:1:1:0:32:1:2:2:1:1:1:1:18:1:10,,1,numeric_signed_axes_full_v3,0.0425676012039,,,,,0
net_log30:template_v2_al1_04:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:16:160:4:1:1:1:0:4:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0419284009933,,,,,0
net_log30:template_v2_al1_04:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:96:16:32:2:1:1:1:32:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.04200319767,,,,,0
net_log30:template_v2_al1_04:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:64:64:48:11:1:1:1:0:11:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0426567983627,,,,,0
net_log30:template_v2_al1_04:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:96:128:16:32:1:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0420868015289,,,,,0
net_log30:template_v2_al1_04:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:64:32:16:32:2:1:1:1:32:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0416563987732,,,,,0
net_log30:template_v2_al1_04:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:64:16:32:1:1:1:1:32:1:2:2:2:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0416504001617,0.0415131998061884,0.0414707994460892,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:16:48:11:2:1:1:0:11:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0425619983673,0.0415131998062165,0.0414707994461037,regressed,regressed,1
net_log30:template_v2_al1_04:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:48:32:16:1:1:1:0:16:1:1:2:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.04188560009,0.0415131998061987,0.0414707994461153,within_noise,regressed,1
net_log30:template_v2_al1_04:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:32:32:80:7:2:1:1:1:7:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0419888019562,0.0415131998062101,0.0414707994460988,regressed,regressed,1
net_log30:template_v2_al1_04:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:96:16:16:32:1:1:1:0:32:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0427184009552,0.0415131998062136,0.0414707994461031,regressed,regressed,1
net_log30:template_v2_al1_04:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:80:96:16:32:1:1:1:0:32:1:2:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0420452022552,0.0415131998062158,0.041470799446119,regressed,regressed,1
net_log30:template_v2_al1_04:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:16:16:32:2:1:1:0:32:1:2:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0417076015472,0.0415131998062017,0.0414707994461057,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:48:32:16:2:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0427335977554,0.0415131998061879,0.0414707994460962,regressed,regressed,1
net_log30:template_v2_al1_04:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,14:176:416:512:112:64:16:32:2:1:1:1:32:1:1:1:1:1:1:1:14:0:10,,1,numeric_signed_axes_full_v3,0.0425263977051,0.0415131998061951,0.0416152000427102,regressed,regressed,1
net_log30:template_v2_al1_04:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:96:16:16:32:2:1:1:0:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0419712018967,0.041513199806183,0.0416152000427085,regressed,within_noise,1
net_log30:template_v2_al1_04:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,19:176:304:512:32:32:48:11:2:1:1:0:11:1:2:2:2:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0420272016525,0.0415131998062067,0.0416152000426965,regressed,within_noise,1
net_log30:template_v2_al1_04:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:32:48:11:2:1:1:1:11:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0426560020447,0.0415131998061971,0.0416152000427213,regressed,regressed,1
net_log30:template_v2_al1_04:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:64:64:48:11:2:1:1:0:11:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0421496009827,0.0415131998062181,0.041615200042705,regressed,regressed,1
net_log30:template_v2_al1_04:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:16:160:4:2:1:1:0:4:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0416739988327,0.0415131998061796,0.0416152000427057,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:96:16:32:1:1:1:1:32:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0427464008331,0.0415131998061986,0.0416152000427119,regressed,regressed,1
net_log30:template_v2_al1_04:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,17:176:336:512:16:16:80:7:2:1:1:1:7:1:2:2:2:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.041459197998,0.0415131998061237,0.0416152000426076,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,19:176:304:512:96:16:16:32:2:1:1:0:32:1:1:2:1:1:1:1:19:1:10,,1,numeric_signed_axes_full_v3,0.0419299983978,0.0416820001602062,0.0419823980329316,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:96:128:16:32:2:1:1:1:32:1:1:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0419647979736,0.0416820001602108,0.0419823980329508,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:64:32:16:32:1:1:1:1:32:1:1:2:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0426832008362,0.0416820001601802,0.0419823980331176,regressed,regressed,1
net_log30:template_v2_al1_04:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:32:16:32:1:1:1:1:32:1:2:2:2:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.042108798027,0.0416820001602073,0.0419823980330985,regressed,within_noise,1
net_log30:template_v2_al1_04:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:96:16:32:1:1:1:1:32:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0417044019699,0.0416820001602026,0.0419823980330559,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:64:48:16:32:2:1:1:0:32:1:1:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0426891994476,0.0416820001602197,0.0419823980331157,regressed,regressed,1
net_log30:template_v2_al1_04:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:32:16:32:2:1:1:0:32:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0415240001678,0.0416820001602458,0.0419823980331662,within_noise,improved,1
net_log30:template_v2_al1_04:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:48:48:32:16:2:1:1:0:16:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0417087984085,0.0416820001602154,0.0419823980329476,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:32:48:11:1:1:1:1:11:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0420359992981,0.041941599845888,0.0419823980330996,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:16:80:7:2:1:1:0:7:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0428272008896,0.041941599845916,0.0419823980330873,regressed,regressed,1
net_log30:template_v2_al1_04:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:32:32:16:2:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0420663976669,0.041941599845897,0.0419823980330845,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:80:16:16:32:2:1:1:1:32:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0416923999786,0.0419415998459833,0.0419823980332042,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:112:64:16:32:2:1:1:1:32:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0426940011978,0.0419415998459206,0.0419823980331023,regressed,regressed,1
net_log30:template_v2_al1_04:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:80:16:16:32:1:1:1:1:32:1:1:2:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0415291976929,0.0419415998460723,0.0419823980331228,within_noise,improved,1
net_log30:template_v2_al1_04:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:80:96:16:32:2:1:1:1:32:1:1:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0416491985321,0.0419415998457547,0.0419823980332935,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,14:176:416:512:96:128:16:32:1:1:1:1:32:1:1:1:1:1:1:1:14:1:10,,1,numeric_signed_axes_full_v3,0.0424983978271,0.0419415998458926,0.041982398033097,regressed,regressed,1
net_log30:template_v2_al1_04:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:16:32:16:2:1:1:0:16:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0426616001129,0.0419415998459057,0.0419931983948083,regressed,regressed,1
net_log30:template_v2_al1_04:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:48:32:16:1:1:1:1:16:1:2:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0420747995377,0.0419415998459053,0.0419931983948009,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:48:32:16:2:1:1:0:16:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0417176008224,0.0419415998459957,0.0419931983949035,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:48:48:32:16:2:1:1:1:16:1:2:1:1:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0427504014969,0.0419415998458857,0.0419931983948101,regressed,regressed,1
net_log30:template_v2_al1_04:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:64:48:16:32:2:1:1:0:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0415208005905,0.0419415998459568,0.0419931983946512,improved,improved,1
net_log30:template_v2_al1_04:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:64:64:48:11:1:1:1:0:11:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0416639995575,0.0419415998457459,0.0419931983947627,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,14:176:416:512:112:64:16:32:1:1:1:1:32:1:1:1:1:1:1:1:14:2:10,,1,numeric_signed_axes_full_v3,0.042607998848,0.0419415998459209,0.0419931983948207,regressed,regressed,1
net_log30:template_v2_al1_04:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:64:96:16:32:2:1:1:1:32:1:1:1:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0419267988205,0.0419415998458528,0.041993198394932,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:48:32:16:2:1:1:1:16:1:2:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0420387983322,0.0419863986969066,0.0420675992966469,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:16:48:32:16:1:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0416864013672,0.0419863986968465,0.042067599296658,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,20:176:288:512:48:32:32:16:1:1:1:0:16:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0427279996872,0.0419863986969082,0.0420675992966081,regressed,regressed,1
net_log30:template_v2_al1_04:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,17:176:336:512:96:128:16:32:1:1:1:1:32:1:1:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0414964008331,0.0419863986969069,0.0420675992964087,improved,improved,1
net_log30:template_v2_al1_04:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,18:176:320:512:32:32:80:7:2:1:1:1:7:1:1:1:1:1:1:1:18:0:10,,1,numeric_signed_axes_full_v3,0.0416796016693,0.0419863986968308,0.0420675992965103,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,14:176:416:512:96:128:16:32:2:1:1:1:32:1:1:1:1:1:1:1:14:2:10,,1,numeric_signed_axes_full_v3,0.0425831985474,0.0419863986969026,0.0420675992966145,regressed,regressed,1
net_log30:template_v2_al1_04:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:96:128:16:32:1:1:1:1:32:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.0419475984573,0.0419863986968233,0.0420675992966273,within_noise,within_noise,1
net_log30:template_v2_al1_04:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_04,176,5632,512,fp32,1,1,searched,calibration_template_probe,15:176:384:512:112:64:16:32:2:1:1:1:32:1:1:1:1:1:1:1:15:0:10,,1,numeric_signed_axes_full_v3,0.0422011995316,0.0419863986969147,0.0420675992965822,within_noise,within_noise,1
